Variable,Units,Description
drivese.z_bedplate_outer,m,
drivese.D_bedplate,m,
drivese.t_bedplate,m,
drivese.constr_access,m,
drivese.constr_ecc,m,
drivese.lss_spring_constant,N*m/rad,
drivese.torq_deflection,m,
drivese.torq_angle,rad,
drivese.lss_axial_stress,Pa,
drivese.lss_shear_stress,Pa,
drivese.constr_lss_vonmises,,
drivese.F_mb1,N,
drivese.F_mb2,N,
drivese.F_torq,N,
drivese.M_mb1,N*m,
drivese.M_mb2,N*m,
drivese.M_torq,N*m,
drivese.lss_axial_load2stress,m**2,
drivese.lss_shear_load2stress,m**2,
drivese.constr_shaft_deflection,,
drivese.constr_shaft_angle,,
drivese.hub_E,Pa,
drivese.hub_G,Pa,
drivese.hub_rho,kg/m**3,
drivese.hub_Xy,Pa,
drivese.hub_wohler_exp,,
drivese.hub_wohler_A,,
drivese.hub_mat_cost,USD/kg,
drivese.spinner_rho,kg/m**3,
drivese.spinner_Xt,Pa,
drivese.spinner_mat_cost,USD/kg,
drivese.lss_E,Pa,
drivese.lss_G,Pa,
drivese.lss_rho,kg/m**3,
drivese.lss_Xy,Pa,
drivese.lss_Xt,Pa,
drivese.lss_wohler_exp,,
drivese.lss_wohler_A,,
drivese.lss_cost,USD/kg,
drivese.hss_E,Pa,
drivese.hss_G,Pa,
drivese.hss_rho,kg/m**3,
drivese.hss_Xy,Pa,
drivese.hss_Xt,Pa,
drivese.hss_wohler_exp,,
drivese.hss_wohler_A,,
drivese.hss_cost,USD/kg,
drivese.bedplate_E,Pa,
drivese.bedplate_G,Pa,
drivese.bedplate_rho,kg/m**3,
drivese.bedplate_Xy,Pa,
drivese.bedplate_mat_cost,USD/kg,
drivese.hvac_mass,kg,
drivese.hvac_cm,m,
drivese.hvac_I,m,
drivese.platform_mass,kg,
drivese.platform_cm,m,
drivese.platform_I,m,
drivese.cover_length,m,
drivese.cover_height,m,
drivese.cover_width,m,
drivese.cover_mass,kg,
drivese.cover_cm,m,
drivese.cover_I,m,
drivese.shaft_start,m,
drivese.other_mass,kg,
drivese.mean_bearing_mass,kg,
drivese.total_bedplate_mass,kg,
drivese.nacelle_mass,kg,
drivese.above_yaw_mass,kg,
drivese.nacelle_cm,m,
drivese.above_yaw_cm,m,
drivese.nacelle_I,kg*m**2,
drivese.nacelle_I_TT,kg*m**2,
drivese.above_yaw_I,kg*m**2,
drivese.above_yaw_I_TT,kg*m**2,
drivese.mb1_deflection,m,
drivese.mb2_deflection,m,
drivese.stator_deflection,m,
drivese.mb1_angle,rad,
drivese.mb2_angle,rad,
drivese.stator_angle,rad,
drivese.base_F,N,
drivese.base_M,N*m,
drivese.bedplate_nose_axial_stress,Pa,
drivese.bedplate_nose_shear_stress,Pa,
drivese.bedplate_nose_bending_stress,Pa,
drivese.constr_bedplate_vonmises,,
drivese.constr_mb1_defl,,
drivese.constr_mb2_defl,,
drivese.constr_stator_deflection,,
drivese.constr_stator_angle,,
drivese.rotor_mass,kg,
drivese.rna_mass,kg,
drivese.rna_cm,m,
drivese.rna_I_TT,kg*m**2,
drivese.lss_rpm,rpm,
drivese.hss_rpm,rpm,
drivese.yaw_mass,kg,
drivese.yaw_cm,m,
drivese.yaw_I,kg*m**2,
rotorse.rp.AEP,kW*h,annual energy production
rotorse.rp.cdf.F,m/s,magnitude of wind speed at each z location
rotorse.rp.gust.V_gust,m/s,gust wind speed
rotorse.rp.powercurve.V,m/s,wind vector
rotorse.rp.powercurve.Omega,rpm,rotor rotational speed
rotorse.rp.powercurve.pitch,deg,rotor pitch schedule
rotorse.rp.powercurve.P,W,rotor electrical power
rotorse.rp.powercurve.P_aero,W,rotor mechanical power
rotorse.rp.powercurve.T,N,rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,blade root moment
rotorse.rp.powercurve.Cp,,rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,rotor aerodynamic moment coefficient
rotorse.rp.powercurve.ax_induct_rotor,,rotor aerodynamic induction
rotorse.rp.powercurve.V_R25,m/s,region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,pitch setting at rated
rotorse.rp.powercurve.rated_T,N,rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,power coefficient at cut-in wind speed
rotorse.rp.powercurve.Ct_regII,,thrust coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,wind vector
rotorse.rp.powercurve.P_spline,W,rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,omega
rotorse.rs.aero_gust.loads_r,m,
rotorse.rs.aero_gust.loads_Px,N/m,
rotorse.rs.aero_gust.loads_Py,N/m,
rotorse.rs.aero_gust.loads_Pz,N/m,
rotorse.rs.aero_hub_loads.P,W,Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.brs.d_r,m,Root fastener circle diameter
rotorse.rs.brs.ratio,,Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rs.constr.constr_max_strainU_spar,,constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.3d_curv,deg,total cone angle from precone and curvature
rotorse.rs.x_az,m,location of blade in azimuth x-coordinate system
rotorse.rs.y_az,m,location of blade in azimuth y-coordinate system
rotorse.rs.z_az,m,location of blade in azimuth z-coordinate system
rotorse.rs.curvature.s,m,cumulative path length along blade
rotorse.rs.curvature.blades_cg_hubcc,m,cg of all blades relative to hub along shaft axis. Distance is should be interpreted as negative for upwind and positive for downwind turbines
rotorse.rs.frame.root_F,N,Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.tors_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the torsional direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.tors_mode_freqs,Hz,Frequencies associated with mode shapes in the torsional direction
rotorse.rs.frame.freqs,Hz,"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,deflection at tip in yaw x-direction
rotorse.rs.tot_loads_gust.Px_af,N/m,total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,total distributed loads in airfoil z-direction
rotorse.stall_check.no_stall_constraint,,"Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,Stall angle along blade span
landbosse.capacity,MW,Total wind farm capacity.
landbosse.bos_capex,USD,Total BOS CAPEX not including commissioning or decommissioning.
landbosse.bos_capex_kW,USD/kW,Total BOS CAPEX per kW not including commissioning or decommissioning.
landbosse.total_capex,USD,Total BOS CAPEX including commissioning and decommissioning.
landbosse.total_capex_kW,USD/kW,Total BOS CAPEX per kW including commissioning and decommissioning.
landbosse.installation_capex,USD,Total foundation and erection installation cost.
landbosse.installation_capex_kW,USD,Total foundation and erection installation cost per kW.
landbosse.installation_time_months,,Total balance of system installation time (months).
landbosse.landbosse_costs_by_module_type_operation,n/a,"The costs by module, type and operation"
landbosse.landbosse_details_by_module,n/a,"The details from the run of LandBOSSE. This includes some costs, but mostly other things"
landbosse.erection_crane_choice,n/a,The crane choices for erection.
landbosse.erection_component_name_topvbase,n/a,List of components and whether they are a topping or base operation
landbosse.erection_components,n/a,List of components with their values modified from the defaults.
landbosse.layout,n/a,Wind farm layout data frame.
bos.interconnect_voltage,kV,
drivetrain.hss_length,m,Length of high speed shaft
drivetrain.hss_diameter,m,Diameter of high speed shaft
drivetrain.hss_wall_thickness,m,Wall thickness of high speed shaft
drivetrain.bedplate_flange_width,m,Bedplate I-beam flange width
drivetrain.bedplate_flange_thickness,m,Bedplate I-beam flange thickness
drivetrain.bedplate_web_thickness,m,Bedplate I-beam web thickness
drivetrain.gear_configuration,n/a,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
drivetrain.planet_numbers,n/a,Number of planets for epicyclic stages (use 0 for parallel)
generator.B_symax,T,
generator.S_Nmax,,
drivese.bedplate_axial_stress,Pa,
drivese.bedplate_shear_stress,Pa,
drivese.bedplate_bending_stress,Pa,
drivese.generator.N_r,,
drivese.generator.L_r,,
drivese.generator.h_yr,,
drivese.generator.h_ys,,
drivese.generator.Current_ratio,,
drivese.generator.E_p,,
drivese.hss_spring_constant,N*m/rad,
drivese.hss_axial_stress,Pa,
drivese.hss_shear_stress,Pa,
drivese.hss_bending_stress,Pa,
drivese.constr_hss_vonmises,,
drivese.F_generator,N,
drivese.M_generator,N*m,
drivese.s_drive,m,
drivese.s_hss,m,
drivese.bedplate_web_height,m,
floatingse.constr_freeboard_heel_margin,,
floatingse.constr_draft_heel_margin,,
floatingse.constr_fixed_margin,,
floatingse.constr_fairlead_wave,,
floatingse.constr_mooring_surge,,
floatingse.constr_mooring_heel,,
floatingse.metacentric_height_roll,m,
floatingse.metacentric_height_pitch,m,
floatingse.platform_base_F,N,
floatingse.platform_base_M,N*m,
floatingse.platform_Fz,N,
floatingse.platform_Vx,N,
floatingse.platform_Vy,N,
floatingse.platform_Mxx,N*m,
floatingse.platform_Myy,N*m,
floatingse.platform_Mzz,N*m,
floatingse.platform_elem_Px1,N/m,
floatingse.platform_elem_Px2,N/m,
floatingse.platform_elem_Py1,N/m,
floatingse.platform_elem_Py2,N/m,
floatingse.platform_elem_Pz1,N/m,
floatingse.platform_elem_Pz2,N/m,
floatingse.platform_elem_qdyn,Pa,
floatingse.memload0.env.Px,N/m,
floatingse.memload0.env.Py,N/m,
floatingse.memload0.env.Pz,N/m,
floatingse.memload0.env.qdyn,N/m**2,
floatingse.memload0.env.wave.U,m/s,
floatingse.memload0.env.wave.W,m/s,
floatingse.memload0.env.wave.V,m/s,
floatingse.memload0.env.wave.A,m/s**2,
floatingse.memload0.env.wave.p,N/m**2,
floatingse.memload0.env.wave.phase_speed,m/s,
floatingse.memload0.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload0.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload0.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload0.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload0.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload0.env.waveLoads.waveLoads_z,m,
floatingse.memload0.env.waveLoads.waveLoads_beta,deg,
floatingse.memload0.env.wind.U,m/s,
floatingse.memload0.env.windLoads.windLoads_Px,N/m,
floatingse.memload0.env.windLoads.windLoads_Py,N/m,
floatingse.memload0.env.windLoads.windLoads_Pz,N/m,
floatingse.memload0.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload0.env.windLoads.windLoads_z,m,
floatingse.memload0.env.windLoads.windLoads_beta,deg,
floatingse.memload0.g2e.Px,N/m,
floatingse.memload0.g2e.Py,N/m,
floatingse.memload0.g2e.Pz,N/m,
floatingse.memload0.g2e.qdyn,Pa,
floatingse.memload0.Px,N/m,
floatingse.memload0.Py,N/m,
floatingse.memload0.Pz,N/m,
floatingse.memload0.qdyn,Pa,
floatingse.memload1.env.Px,N/m,
floatingse.memload1.env.Py,N/m,
floatingse.memload1.env.Pz,N/m,
floatingse.memload1.env.qdyn,N/m**2,
floatingse.memload1.env.wave.U,m/s,
floatingse.memload1.env.wave.W,m/s,
floatingse.memload1.env.wave.V,m/s,
floatingse.memload1.env.wave.A,m/s**2,
floatingse.memload1.env.wave.p,N/m**2,
floatingse.memload1.env.wave.phase_speed,m/s,
floatingse.memload1.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload1.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload1.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload1.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload1.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload1.env.waveLoads.waveLoads_z,m,
floatingse.memload1.env.waveLoads.waveLoads_beta,deg,
floatingse.memload1.env.wind.U,m/s,
floatingse.memload1.env.windLoads.windLoads_Px,N/m,
floatingse.memload1.env.windLoads.windLoads_Py,N/m,
floatingse.memload1.env.windLoads.windLoads_Pz,N/m,
floatingse.memload1.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload1.env.windLoads.windLoads_z,m,
floatingse.memload1.env.windLoads.windLoads_beta,deg,
floatingse.memload1.g2e.Px,N/m,
floatingse.memload1.g2e.Py,N/m,
floatingse.memload1.g2e.Pz,N/m,
floatingse.memload1.g2e.qdyn,Pa,
floatingse.memload1.Px,N/m,
floatingse.memload1.Py,N/m,
floatingse.memload1.Pz,N/m,
floatingse.memload1.qdyn,Pa,
floatingse.memload2.env.Px,N/m,
floatingse.memload2.env.Py,N/m,
floatingse.memload2.env.Pz,N/m,
floatingse.memload2.env.qdyn,N/m**2,
floatingse.memload2.env.wave.U,m/s,
floatingse.memload2.env.wave.W,m/s,
floatingse.memload2.env.wave.V,m/s,
floatingse.memload2.env.wave.A,m/s**2,
floatingse.memload2.env.wave.p,N/m**2,
floatingse.memload2.env.wave.phase_speed,m/s,
floatingse.memload2.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload2.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload2.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload2.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload2.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload2.env.waveLoads.waveLoads_z,m,
floatingse.memload2.env.waveLoads.waveLoads_beta,deg,
floatingse.memload2.env.wind.U,m/s,
floatingse.memload2.env.windLoads.windLoads_Px,N/m,
floatingse.memload2.env.windLoads.windLoads_Py,N/m,
floatingse.memload2.env.windLoads.windLoads_Pz,N/m,
floatingse.memload2.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload2.env.windLoads.windLoads_z,m,
floatingse.memload2.env.windLoads.windLoads_beta,deg,
floatingse.memload2.g2e.Px,N/m,
floatingse.memload2.g2e.Py,N/m,
floatingse.memload2.g2e.Pz,N/m,
floatingse.memload2.g2e.qdyn,Pa,
floatingse.memload2.Px,N/m,
floatingse.memload2.Py,N/m,
floatingse.memload2.Pz,N/m,
floatingse.memload2.qdyn,Pa,
floatingse.memload3.env.Px,N/m,
floatingse.memload3.env.Py,N/m,
floatingse.memload3.env.Pz,N/m,
floatingse.memload3.env.qdyn,N/m**2,
floatingse.memload3.env.wave.U,m/s,
floatingse.memload3.env.wave.W,m/s,
floatingse.memload3.env.wave.V,m/s,
floatingse.memload3.env.wave.A,m/s**2,
floatingse.memload3.env.wave.p,N/m**2,
floatingse.memload3.env.wave.phase_speed,m/s,
floatingse.memload3.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload3.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload3.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload3.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload3.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload3.env.waveLoads.waveLoads_z,m,
floatingse.memload3.env.waveLoads.waveLoads_beta,deg,
floatingse.memload3.env.wind.U,m/s,
floatingse.memload3.env.windLoads.windLoads_Px,N/m,
floatingse.memload3.env.windLoads.windLoads_Py,N/m,
floatingse.memload3.env.windLoads.windLoads_Pz,N/m,
floatingse.memload3.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload3.env.windLoads.windLoads_z,m,
floatingse.memload3.env.windLoads.windLoads_beta,deg,
floatingse.memload3.g2e.Px,N/m,
floatingse.memload3.g2e.Py,N/m,
floatingse.memload3.g2e.Pz,N/m,
floatingse.memload3.g2e.qdyn,Pa,
floatingse.memload3.Px,N/m,
floatingse.memload3.Py,N/m,
floatingse.memload3.Pz,N/m,
floatingse.memload3.qdyn,Pa,
floatingse.memload4.env.Px,N/m,
floatingse.memload4.env.Py,N/m,
floatingse.memload4.env.Pz,N/m,
floatingse.memload4.env.qdyn,N/m**2,
floatingse.memload4.env.wave.U,m/s,
floatingse.memload4.env.wave.W,m/s,
floatingse.memload4.env.wave.V,m/s,
floatingse.memload4.env.wave.A,m/s**2,
floatingse.memload4.env.wave.p,N/m**2,
floatingse.memload4.env.wave.phase_speed,m/s,
floatingse.memload4.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload4.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload4.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload4.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload4.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload4.env.waveLoads.waveLoads_z,m,
floatingse.memload4.env.waveLoads.waveLoads_beta,deg,
floatingse.memload4.env.wind.U,m/s,
floatingse.memload4.env.windLoads.windLoads_Px,N/m,
floatingse.memload4.env.windLoads.windLoads_Py,N/m,
floatingse.memload4.env.windLoads.windLoads_Pz,N/m,
floatingse.memload4.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload4.env.windLoads.windLoads_z,m,
floatingse.memload4.env.windLoads.windLoads_beta,deg,
floatingse.memload4.g2e.Px,N/m,
floatingse.memload4.g2e.Py,N/m,
floatingse.memload4.g2e.Pz,N/m,
floatingse.memload4.g2e.qdyn,Pa,
floatingse.memload4.Px,N/m,
floatingse.memload4.Py,N/m,
floatingse.memload4.Pz,N/m,
floatingse.memload4.qdyn,Pa,
floatingse.memload5.env.Px,N/m,
floatingse.memload5.env.Py,N/m,
floatingse.memload5.env.Pz,N/m,
floatingse.memload5.env.qdyn,N/m**2,
floatingse.memload5.env.wave.U,m/s,
floatingse.memload5.env.wave.W,m/s,
floatingse.memload5.env.wave.V,m/s,
floatingse.memload5.env.wave.A,m/s**2,
floatingse.memload5.env.wave.p,N/m**2,
floatingse.memload5.env.wave.phase_speed,m/s,
floatingse.memload5.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload5.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload5.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload5.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload5.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload5.env.waveLoads.waveLoads_z,m,
floatingse.memload5.env.waveLoads.waveLoads_beta,deg,
floatingse.memload5.env.wind.U,m/s,
floatingse.memload5.env.windLoads.windLoads_Px,N/m,
floatingse.memload5.env.windLoads.windLoads_Py,N/m,
floatingse.memload5.env.windLoads.windLoads_Pz,N/m,
floatingse.memload5.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload5.env.windLoads.windLoads_z,m,
floatingse.memload5.env.windLoads.windLoads_beta,deg,
floatingse.memload5.g2e.Px,N/m,
floatingse.memload5.g2e.Py,N/m,
floatingse.memload5.g2e.Pz,N/m,
floatingse.memload5.g2e.qdyn,Pa,
floatingse.memload5.Px,N/m,
floatingse.memload5.Py,N/m,
floatingse.memload5.Pz,N/m,
floatingse.memload5.qdyn,Pa,
floatingse.memload6.env.Px,N/m,
floatingse.memload6.env.Py,N/m,
floatingse.memload6.env.Pz,N/m,
floatingse.memload6.env.qdyn,N/m**2,
floatingse.memload6.env.wave.U,m/s,
floatingse.memload6.env.wave.W,m/s,
floatingse.memload6.env.wave.V,m/s,
floatingse.memload6.env.wave.A,m/s**2,
floatingse.memload6.env.wave.p,N/m**2,
floatingse.memload6.env.wave.phase_speed,m/s,
floatingse.memload6.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload6.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload6.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload6.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload6.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload6.env.waveLoads.waveLoads_z,m,
floatingse.memload6.env.waveLoads.waveLoads_beta,deg,
floatingse.memload6.env.wind.U,m/s,
floatingse.memload6.env.windLoads.windLoads_Px,N/m,
floatingse.memload6.env.windLoads.windLoads_Py,N/m,
floatingse.memload6.env.windLoads.windLoads_Pz,N/m,
floatingse.memload6.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload6.env.windLoads.windLoads_z,m,
floatingse.memload6.env.windLoads.windLoads_beta,deg,
floatingse.memload6.g2e.Px,N/m,
floatingse.memload6.g2e.Py,N/m,
floatingse.memload6.g2e.Pz,N/m,
floatingse.memload6.g2e.qdyn,Pa,
floatingse.memload6.Px,N/m,
floatingse.memload6.Py,N/m,
floatingse.memload6.Pz,N/m,
floatingse.memload6.qdyn,Pa,
floatingse.memload7.env.Px,N/m,
floatingse.memload7.env.Py,N/m,
floatingse.memload7.env.Pz,N/m,
floatingse.memload7.env.qdyn,N/m**2,
floatingse.memload7.env.wave.U,m/s,
floatingse.memload7.env.wave.W,m/s,
floatingse.memload7.env.wave.V,m/s,
floatingse.memload7.env.wave.A,m/s**2,
floatingse.memload7.env.wave.p,N/m**2,
floatingse.memload7.env.wave.phase_speed,m/s,
floatingse.memload7.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload7.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload7.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload7.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload7.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload7.env.waveLoads.waveLoads_z,m,
floatingse.memload7.env.waveLoads.waveLoads_beta,deg,
floatingse.memload7.env.wind.U,m/s,
floatingse.memload7.env.windLoads.windLoads_Px,N/m,
floatingse.memload7.env.windLoads.windLoads_Py,N/m,
floatingse.memload7.env.windLoads.windLoads_Pz,N/m,
floatingse.memload7.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload7.env.windLoads.windLoads_z,m,
floatingse.memload7.env.windLoads.windLoads_beta,deg,
floatingse.memload7.g2e.Px,N/m,
floatingse.memload7.g2e.Py,N/m,
floatingse.memload7.g2e.Pz,N/m,
floatingse.memload7.g2e.qdyn,Pa,
floatingse.memload7.Px,N/m,
floatingse.memload7.Py,N/m,
floatingse.memload7.Pz,N/m,
floatingse.memload7.qdyn,Pa,
floatingse.memload8.env.Px,N/m,
floatingse.memload8.env.Py,N/m,
floatingse.memload8.env.Pz,N/m,
floatingse.memload8.env.qdyn,N/m**2,
floatingse.memload8.env.wave.U,m/s,
floatingse.memload8.env.wave.W,m/s,
floatingse.memload8.env.wave.V,m/s,
floatingse.memload8.env.wave.A,m/s**2,
floatingse.memload8.env.wave.p,N/m**2,
floatingse.memload8.env.wave.phase_speed,m/s,
floatingse.memload8.env.waveLoads.waveLoads_Px,N/m,
floatingse.memload8.env.waveLoads.waveLoads_Py,N/m,
floatingse.memload8.env.waveLoads.waveLoads_Pz,N/m,
floatingse.memload8.env.waveLoads.waveLoads_qdyn,N/m**2,
floatingse.memload8.env.waveLoads.waveLoads_pt,N/m**2,
floatingse.memload8.env.waveLoads.waveLoads_z,m,
floatingse.memload8.env.waveLoads.waveLoads_beta,deg,
floatingse.memload8.env.wind.U,m/s,
floatingse.memload8.env.windLoads.windLoads_Px,N/m,
floatingse.memload8.env.windLoads.windLoads_Py,N/m,
floatingse.memload8.env.windLoads.windLoads_Pz,N/m,
floatingse.memload8.env.windLoads.windLoads_qdyn,N/m**2,
floatingse.memload8.env.windLoads.windLoads_z,m,
floatingse.memload8.env.windLoads.windLoads_beta,deg,
